144 3
95 3
132 3
125 5
138 5
129 5
112 5
76 6
123 6
110 6
131 7
87 7
80 7
94 8
117 8
103 8
117 8
126 8
125 8
124 8
100 8
111 8
108 8
129 8
110 9
109 9
88 9
119 9
116 9
31 10
132 10
121 10
110 10
127 10
113 11
76 11
92 11
78 11
107 12
91 12
92 12
122 12
49 12
106 12
134 13
122 13
140 13
133 13
70 13
65 13
36 14
119 14
104 14
118 14
29 14
57 14
73 14
63 14
44 14
33 15
111 15
69 15
114 15
120 15
88 15
92 15
127 15
88 15
113 15
56 15
125 15
114 16
110 16
123 16
127 16
91 16
96 16
114 16
62 16
112 17
131 17
122 17
94 17
33 17
71 17
120 17
123 17
115 17
117 18
123 18
121 18
101 18
106 18
105 18
62 18
119 18
126 18
109 18
95 18
107 19
139 19
122 19
115 19
93 19
96 19
86 19
113 19
62 19
107 19
116 19
102 19
112 20
116 20
126 20
38 20
134 20
105 20
87 20
126 20
90 20
52 20
85 20
100 20
26 20
133 20
113 20
107 21
133 21
106 21
115 21
110 21
117 21
109 21
71 21
66 21
102 21
122 22
111 22
86 22
121 22
121 22
130 22
34 22
52 22
125 22
42 22
95 22
121 22
75 22
116 22
125 22
122 22
120 22
128 22
121 22
125 22
44 22
101 23
59 23
100 23
109 23
130 23
29 23
118 23
69 23
127 23
89 23
107 23
99 23
128 23
106 23
86 23
117 23
100 24
44 24
116 24
129 24
112 24
109 24
107 24
137 24
133 24
111 24
110 24
121 24
133 24
94 24
60 24
120 24
65 24
73 24
122 25
108 25
91 25
81 25
120 25
120 25
107 25
105 25
106 25
96 25
123 25
118 25
73 25
129 25
122 25
128 25
78 25
100 26
108 26
117 26
120 26
109 26
134 26
79 26
74 26
85 26
136 26
18 26
89 26
85 26
145 26
42 26
97 26
112 26
64 26
47 26
95 26
106 26
130 26
86 27
105 27
87 27
127 27
108 27
78 27
114 27
112 27
130 27
64 27
124 27
114 27
30 27
123 27
83 27
93 27
41 27
81 27
127 27
111 27
118 27
132 27
83 27
63 27
124 27
122 27
136 27
135 28
101 28
124 28
101 28
80 28
93 28
127 28
115 28
123 28
14 28
109 28
128 28
114 28
123 28
81 28
126 28
55 28
122 28
116 28
37 28
94 28
79 28
113 28
126 28
120 28
106 29
117 29
109 29
97 29
90 29
116 29
131 29
127 29
107 29
129 29
133 29
116 29
33 29
133 29
56 29
126 29
140 29
94 30
121 30
83 30
101 30
83 30
56 30
116 30
114 30
125 30
135 30
130 30
75 30
133 30
95 30
98 30
99 30
75 30
122 31
102 31
130 31
78 31
114 31
124 31
123 31
76 31
112 31
128 31
120 31
124 31
132 31
135 31
103 31
59 31
117 31
137 31
49 31
131 31
112 31
65 31
118 31
99 31
96 31
134 31
113 31
110 32
108 32
137 32
78 32
126 32
107 32
129 32
60 32
100 32
126 32
111 32
130 32
35 32
102 32
87 32
110 32
73 32
100 32
124 32
126 32
97 32
121 32
55 33
112 33
116 33
120 33
131 33
86 33
125 33
117 33
88 33
130 33
95 33
34 33
94 33
110 33
118 33
89 33
113 33
36 33
93 33
112 33
107 33
12 33
122 33
119 33
75 33
111 33
72 33
113 34
131 34
58 34
98 34
46 34
85 34
124 34
64 34
105 34
121 34
126 34
128 34
70 34
53 34
92 34
78 34
124 34
115 34
109 34
98 34
120 34
93 34
139 34
69 34
100 34
134 34
103 35
114 35
116 35
135 35
53 35
114 35
98 35
117 35
115 35
144 35
105 35
112 35
89 35
95 35
72 35
96 35
126 35
93 35
124 35
65 35
71 35
119 35
97 35
105 35
112 35
45 35
99 35
101 35
125 35
121 35
97 35
104 36
87 36
122 36
19 36
119 36
98 36
130 36
116 36
127 36
86 36
79 36
116 36
121 36
94 36
126 36
120 36
98 36
121 36
107 36
74 36
70 36
128 36
131 36
117 36
121 36
70 36
132 36
135 36
9 36
125 36
111 36
118 36
121 37
129 37
89 37
127 37
77 37
84 37
65 37
79 37
113 37
126 37
54 37
80 37
117 37
89 37
95 37
99 37
123 37
102 37
133 37
108 37
98 37
112 37
81 37
127 37
68 37
119 37
75 37
20 37
121 38
